Good Player,Value (€),Potential Value,Wage (€),Best Overall Rating,Release Clause (€),Reactions,International Reputation,Potential,Potential Normalized
0,750000.0,618256.3936764246,2000.0,66.0,1100000,62.0,1.0,74.0,0.8243418582352329
0,1200000.0,989210.2298822794,3000.0,69.0,2000000,49.0,1.0,74.0,0.8243418582352329
0,750000.0,601546.7614148997,500.0,67.0,1800000,70.0,1.0,72.0,0.8020623485531996
0,2700000.0,2135491.003022894,17000.0,71.0,5100000,68.0,1.0,71.0,0.7909225937121829
0,1700000.0,1496069.0751485375,500.0,70.0,4099999,62.0,1.0,79.0,0.8800406324403162
0,950000.0,783124.7653234713,3000.0,68.0,1700000,63.0,1.0,74.0,0.8243418582352329
0,375000.0,263176.7081190186,1000.0,63.0,469000,61.0,1.0,63.0,0.7018045549840496
0,1200000.0,949107.1124546196,2000.0,72.0,1700000,60.0,1.0,71.0,0.7909225937121829
0,775000.0,587065.0801215781,5000.0,68.0,969000,68.0,1.0,68.0,0.757503329189133
0,220000.0,154397.0020964909,4000.0,63.0,385000,62.0,1.0,63.0,0.7018045549840496
0,3000000.0,2473025.5747056985,21000.0,72.0,6200000,69.0,1.0,74.0,0.8243418582352329
0,825000.0,634130.5443248734,3000.0,67.0,1300000,63.0,1.0,69.0,0.7686430840301496
0,0.0,0.0,0.0,68.0,1500000,64.0,1.0,69.0,0.7686430840301496
0,375000.0,267354.11618439987,2000.0,64.0,619000,61.0,1.0,64.0,0.7129443098250663
0,650000.0,506858.8452662581,2000.0,65.0,894000,54.0,1.0,70.0,0.7797828388711663
1,10000000.0,8800406.324403161,40000.0,79.0,19000000,76.0,1.0,79.0,0.8800406324403162
1,0.0,0.0,0.0,78.0,1500000,72.0,2.51485336278904,82.0,0.9134598969633662
0,2900000.0,2584423.123115865,3000.0,72.0,6700000,68.0,1.0,80.0,0.8911803872813329
0,3700000.0,3379801.618764455,13000.0,71.0,7000000,68.0,1.0,82.0,0.9134598969633662
0,600000.0,454501.9975134798,1000.0,66.0,795000,57.0,1.0,68.0,0.757503329189133
0,1000000.0,768643.0840301496,8000.0,69.0,2000000,71.0,1.0,69.0,0.7686430840301496
1,10500000.0,9357394.066453995,55000.0,80.0,20700000,82.0,1.0,80.0,0.8911803872813329
0,1200000.0,962474.8182638396,8000.0,70.0,2000000,62.0,1.0,72.0,0.8020623485531996
0,325000.0,228086.48036981613,1000.0,63.0,406000,62.0,1.0,63.0,0.7018045549840496
0,1100000.0,906776.0440587562,5000.0,70.0,1900000,65.0,1.0,74.0,0.8243418582352329
0,800000.0,597090.859478493,6000.0,67.0,1400000,68.0,1.0,67.0,0.7463635743481163
0,925000.0,710994.8527278884,2000.0,68.0,1200000,58.0,1.0,69.0,0.7686430840301496
0,425000.0,307735.7274830853,900.0,65.0,616000,64.0,1.0,65.0,0.724084064666083
0,1300000.0,1115089.4595857677,3000.0,69.0,1500000,63.0,1.0,77.0,0.8577611227582829
0,5000000.0,4233106.839586332,20000.0,74.0,10400000,68.0,1.0,76.0,0.8466213679172663
0,2300000.0,1870364.8378066972,11000.0,72.0,4800000,66.0,1.0,73.0,0.8132021033942163
0,4200000.0,3415448.8342557084,15000.0,73.0,8000000,59.0,1.0,73.0,0.8132021033942163
0,2300000.0,1895986.273941036,8000.0,72.0,3600000,63.0,1.0,74.0,0.8243418582352329
0,2800000.0,2245774.5759489588,9000.0,71.0,6100000,72.0,1.0,72.0,0.8020623485531996
0,3200000.0,2744835.592826505,19000.0,73.0,6100000,68.0,1.0,77.0,0.8577611227582829
0,1700000.0,1344568.4093107108,13000.0,71.0,3200000,67.0,1.0,71.0,0.7909225937121829
0,575000.0,435564.41428375145,7000.0,68.0,834000,60.0,1.0,68.0,0.757503329189133
0,1200000.0,962474.8182638396,5000.0,71.0,1800000,64.0,1.0,72.0,0.8020623485531996
0,4700000.0,3874406.733705594,34000.0,74.0,7900000,70.0,1.0,74.0,0.8243418582352329
0,725000.0,541113.5914023843,3000.0,67.0,1100000,66.0,1.0,67.0,0.7463635743481163
0,1400000.0,1232056.8854164423,6000.0,69.0,2500000,64.0,1.0,79.0,0.8800406324403162
0,750000.0,559772.6807610872,3000.0,66.0,1100000,62.0,1.0,67.0,0.7463635743481163
0,475000.0,354522.69781535526,1000.0,69.0,736000,69.0,1.0,67.0,0.7463635743481163
0,1300000.0,1158534.5034657328,3000.0,67.0,2600000,56.0,1.0,80.0,0.8911803872813329
0,1200000.0,935739.4066453996,8000.0,70.0,2500000,62.0,1.0,70.0,0.7797828388711663
0,725000.0,541113.5914023843,6000.0,69.0,1100000,72.0,1.0,67.0,0.7463635743481163
0,1600000.0,1247652.542193866,42000.0,70.0,3200000,68.0,1.0,70.0,0.7797828388711663
0,600000.0,461185.8504180898,2000.0,67.0,1100000,63.0,1.0,69.0,0.7686430840301496
0,625000.0,466477.2339675727,12000.0,67.0,1100000,64.0,1.0,67.0,0.7463635743481163
0,800000.0,597090.859478493,5000.0,67.0,1400000,62.0,1.0,67.0,0.7463635743481163
0,650000.0,550303.8891462231,800.0,65.0,1400000,58.0,1.0,76.0,0.8466213679172663
0,1300000.0,1216461.2286390194,3000.0,67.0,1500000,65.0,1.0,84.0,0.9357394066453996
0,2200000.0,1789044.6274672758,7000.0,72.0,3700000,67.0,1.0,73.0,0.8132021033942163
0,1400000.0,1294439.512526136,14000.0,69.0,1500000,65.0,1.0,83.0,0.9245996518043827
0,3900000.0,3258378.2909973734,13000.0,73.0,8100000,70.0,1.0,75.0,0.8354816130762496
0,2000000.0,1916037.8326548657,500.0,71.0,5700000,64.0,1.0,86.0,0.9580189163274327
0,1100000.0,870014.8530834012,3000.0,69.0,1800000,66.0,1.0,71.0,0.7909225937121829
0,3600000.0,2967630.6896468382,500.0,74.0,7900000,68.0,1.0,74.0,0.8243418582352329
0,1300000.0,1086126.0969991244,5000.0,69.0,1500000,63.0,1.0,75.0,0.8354816130762496
0,675000.0,511314.7472026648,2000.0,66.0,1100000,56.0,1.0,68.0,0.757503329189133
0,4099999.0,3471146.761839424,35000.0,73.0,8100000,65.0,1.0,76.0,0.8466213679172663
0,230000.0,169101.4784866329,2000.0,66.0,334000,59.0,1.0,66.0,0.7352238195070996
0,4900000.0,4039275.105352641,22000.0,74.0,9300000,67.0,1.0,74.0,0.8243418582352329
0,2600000.0,2056398.7436516755,7000.0,72.0,4900000,63.0,1.0,71.0,0.7909225937121829
0,1000000.0,802062.3485531996,8000.0,72.0,1700000,73.0,2.0,72.0,0.8020623485531996
0,2500000.0,1977306.4842804573,7000.0,71.0,4000000,70.0,2.0,71.0,0.7909225937121829
0,550000.0,410499.965891464,1000.0,63.0,784000,52.0,1.0,67.0,0.7463635743481163
0,800000.0,650561.682715373,4000.0,67.0,1500000,67.0,1.0,73.0,0.8132021033942163
0,1000000.0,768643.0840301496,4000.0,69.0,1300000,70.0,1.0,69.0,0.7686430840301496
0,4099999.0,3471146.761839424,10000.0,73.0,8500000,68.0,1.0,76.0,0.8466213679172663
0,925000.0,783124.7653234713,4000.0,67.0,1600000,59.0,1.0,76.0,0.8466213679172663
0,1100000.0,845507.3924331645,7000.0,70.0,1500000,70.0,1.0,69.0,0.7686430840301496
0,2600000.0,2143288.831411605,14000.0,71.0,5700000,68.0,1.0,74.0,0.8243418582352329
1,7500000.0,6600304.743302371,42000.0,77.0,14800000,75.0,1.0,79.0,0.8800406324403162
0,875000.0,701804.5549840496,4000.0,68.0,1400000,56.0,1.0,72.0,0.8020623485531996
0,2500000.0,1977306.4842804573,16000.0,71.0,4000000,64.0,1.0,71.0,0.7909225937121829
0,950000.0,761959.2311255396,8000.0,72.0,1500000,63.0,1.0,72.0,0.8020623485531996
0,1000000.0,768643.0840301496,15000.0,69.0,1900000,73.0,1.0,69.0,0.7686430840301496
0,4000000.0,3341926.4523049984,13000.0,74.0,5900000,73.0,1.0,75.0,0.8354816130762496
0,1100000.0,845507.3924331645,6000.0,71.0,1800000,78.0,1.0,69.0,0.7686430840301496
0,1700000.0,1325630.8260809826,4000.0,70.0,2300000,58.0,1.0,70.0,0.7797828388711663
0,1300000.0,1129571.1408790897,1000.0,69.0,2000000,69.0,1.0,78.0,0.8689008775992996
0,3900000.0,3258378.2909973734,15000.0,74.0,7300000,71.0,1.0,75.0,0.8354816130762496
0,500000.0,362042.0323330415,500.0,66.0,1100000,72.0,1.0,65.0,0.724084064666083
0,600000.0,441134.29170425975,5000.0,66.0,1100000,62.0,1.0,66.0,0.7352238195070996
0,1500000.0,1169674.2583067494,5000.0,70.0,1900000,68.0,1.0,70.0,0.7797828388711663
0,1000000.0,835481.6130762496,8000.0,69.0,2100000,66.0,1.0,75.0,0.8354816130762496
1,15000000.0,14203187.422296245,73807.94500816597,80.0,31500000,79.0,1.0,85.0,0.9468791614864162
0,675000.0,511314.7472026648,10000.0,68.0,1100000,69.0,1.0,68.0,0.757503329189133
0,1400000.0,1107291.631197056,10000.0,71.0,2800000,66.0,1.0,71.0,0.7909225937121829
0,1300000.0,1201979.5473456976,4000.0,69.0,3300000,65.0,1.0,83.0,0.9245996518043827
0,650000.0,521340.5265595797,2000.0,67.0,1300000,60.0,1.0,72.0,0.8020623485531996
0,625000.0,480401.9275188435,2000.0,66.0,953000,68.0,1.0,69.0,0.7686430840301496
0,1000000.0,802062.3485531996,2000.0,69.0,1500000,66.0,1.0,72.0,0.8020623485531996
0,850000.0,662815.4130404913,3000.0,68.0,1300000,60.0,1.0,70.0,0.7797828388711663
0,1200000.0,1029313.3473099394,13000.0,69.0,2300000,66.0,1.0,77.0,0.8577611227582829
0,1100000.0,870014.8530834012,4000.0,72.0,1700000,70.0,1.0,71.0,0.7909225937121829
0,4300000.0,3879976.611126103,10000.0,73.0,7300000,64.0,1.0,81.0,0.9023201421223496
0,1800000.0,1403609.1099680993,9000.0,70.0,3300000,67.0,1.0,70.0,0.7797828388711663
0,750000.0,559772.6807610872,4000.0,69.0,1100000,66.0,1.0,67.0,0.7463635743481163
0,1500000.0,1303351.3163989494,18000.0,69.0,3300000,51.0,1.0,78.0,0.8689008775992996
0,1200000.0,1015945.6415007196,24000.0,71.0,2500000,71.0,1.0,76.0,0.8466213679172663
0,7500000.0,6516756.581994747,14000.0,75.0,11800000,68.0,1.0,78.0,0.8689008775992996
0,1100000.0,857761.1227582829,17000.0,74.0,2100000,79.0,2.0,70.0,0.7797828388711663
0,4700000.0,3874406.733705594,46000.0,74.0,8300000,66.0,1.0,74.0,0.8243418582352329
0,950000.0,740793.696927608,8000.0,70.0,1400000,63.0,1.0,70.0,0.7797828388711663
0,2400000.0,1898214.224909239,11000.0,71.0,1500000,71.0,1.0,71.0,0.7909225937121829
0,825000.0,634130.5443248734,5000.0,69.0,1600000,69.0,1.0,69.0,0.7686430840301496
0,350000.0,253429.42263312903,5000.0,65.0,613000,64.0,2.0,65.0,0.724084064666083
0,1900000.0,1545083.996449011,7000.0,70.0,3300000,64.0,1.0,73.0,0.8132021033942163
0,1300000.0,1144052.822172411,1000.0,68.0,2400000,65.0,1.0,79.0,0.8800406324403162
0,750000.0,593191.9452841372,7000.0,67.0,1000000,55.0,1.0,71.0,0.7909225937121829
0,1100000.0,857761.1227582829,7000.0,70.0,1500000,67.0,1.0,70.0,0.7797828388711663
0,450000.0,320824.9394212798,900.0,64.0,653000,60.0,1.0,64.0,0.7129443098250663
0,1500000.0,1286641.6841374242,14000.0,70.0,3000000,72.0,1.0,77.0,0.8577611227582829
1,6000000.0,5079728.207503597,25000.0,76.0,10200000,78.0,2.51485336278904,76.0,0.8466213679172663
0,1400000.0,1091695.9744196327,18000.0,70.0,2500000,62.0,1.0,70.0,0.7797828388711663
0,675000.0,511314.7472026648,2000.0,66.0,1200000,53.0,1.0,68.0,0.757503329189133
0,2400000.0,1898214.224909239,20000.0,71.0,4600000,65.0,1.0,71.0,0.7909225937121829
0,2200000.0,1789044.6274672758,3000.0,71.0,2900000,66.0,1.0,73.0,0.8132021033942163
0,500000.0,367611.9097535498,3000.0,66.0,725000,58.0,1.0,66.0,0.7352238195070996
0,900000.0,731881.8930547946,3000.0,69.0,1600000,65.0,1.0,73.0,0.8132021033942163
0,2400000.0,1924949.636527679,15000.0,71.0,4000000,70.0,1.0,72.0,0.8020623485531996
0,350000.0,245631.59424441736,1000.0,63.0,438000,60.0,1.0,63.0,0.7018045549840496
0,1200000.0,1029313.3473099394,12000.0,69.0,2500000,63.0,1.0,77.0,0.8577611227582829
0,1900000.0,1545083.996449011,500.0,73.0,4200000,72.0,1.0,73.0,0.8132021033942163
0,950000.0,740793.696927608,3000.0,68.0,1700000,56.0,1.0,70.0,0.7797828388711663
0,2000000.0,1559565.6777423325,6000.0,72.0,3800000,65.0,1.0,70.0,0.7797828388711663
0,400000.0,294089.5278028398,2000.0,64.0,730000,55.0,1.0,66.0,0.7352238195070996
0,1200000.0,975842.5240730596,8000.0,72.0,1800000,65.0,1.0,73.0,0.8132021033942163
0,3000000.0,2406187.045659599,26000.0,72.0,5400000,74.0,2.0,72.0,0.8020623485531996
0,3300000.0,2646805.7502255584,7000.0,73.0,4800000,70.0,1.0,72.0,0.8020623485531996
1,1300000.0,1144052.822172411,73807.94500816597,77.0,1500000,74.0,2.51485336278904,79.0,0.8800406324403162
0,1200000.0,975842.5240730596,20000.0,71.0,2400000,65.0,1.0,73.0,0.8132021033942163
0,875000.0,662815.4130404914,4000.0,68.0,1600000,64.0,1.0,68.0,0.757503329189133
0,2100000.0,1731117.902293989,45000.0,74.0,4000000,71.0,1.0,74.0,0.8243418582352329
1,4900000.0,4093859.904073623,26000.0,75.0,9300000,69.0,2.0,75.0,0.8354816130762496
0,1000000.0,768643.0840301496,4000.0,69.0,1700000,68.0,1.0,69.0,0.7686430840301496
0,1100000.0,870014.8530834012,15000.0,71.0,1500000,59.0,2.0,71.0,0.7909225937121829
0,625000.0,508251.3146213852,2000.0,64.0,1100000,52.0,1.0,73.0,0.8132021033942163
0,825000.0,643320.8420687122,2000.0,68.0,1500000,58.0,1.0,70.0,0.7797828388711663
0,450000.0,325837.82909973734,3000.0,65.0,788000,60.0,1.0,65.0,0.724084064666083
0,650000.0,514099.6859129189,1000.0,65.0,1500000,57.0,1.0,71.0,0.7909225937121829
0,0.0,0.0,0.0,66.0,1500000,56.0,1.0,66.0,0.7352238195070996
0,675000.0,511314.7472026648,3000.0,67.0,1000000,62.0,1.0,68.0,0.757503329189133
0,950000.0,719628.1627296763,7000.0,68.0,1400000,64.0,1.0,68.0,0.757503329189133
0,1000000.0,768643.0840301496,9000.0,69.0,1600000,68.0,1.0,69.0,0.7686430840301496
0,4400000.0,3725134.018835972,22000.0,74.0,1500000,67.0,2.0,76.0,0.8466213679172663
0,950000.0,783124.7653234713,9000.0,68.0,2000000,62.0,1.0,74.0,0.8243418582352329
0,0.0,0.0,0.0,70.0,1500000,60.0,1.0,79.0,0.8800406324403162
0,825000.0,698462.6285317447,2000.0,68.0,1300000,65.0,1.0,76.0,0.8466213679172663
0,5000000.0,4121709.291176165,36000.0,74.0,9500000,74.0,2.0,74.0,0.8243418582352329
0,850000.0,643877.829810763,4000.0,69.0,1300000,66.0,1.0,68.0,0.757503329189133
0,1000000.0,813202.1033942163,5000.0,69.0,1700000,65.0,1.0,73.0,0.8132021033942163
0,6500000.0,5430630.484995622,21000.0,74.0,14100000,71.0,1.0,75.0,0.8354816130762496
0,7500000.0,6850949.227225246,19000.0,76.0,12800000,70.0,1.0,82.0,0.9134598969633662
0,5500000.0,4840223.478421739,6000.0,74.0,12400000,73.0,1.0,79.0,0.8800406324403162
0,550000.0,410499.965891464,500.0,66.0,1300000,63.0,1.0,67.0,0.7463635743481163
0,3700000.0,3008847.7825586004,11000.0,72.0,5800000,69.0,1.0,73.0,0.8132021033942163
0,4000000.0,3520162.529761265,14000.0,76.0,8000000,68.0,1.0,79.0,0.8800406324403162
0,1200000.0,1002577.9356914996,9000.0,70.0,2000000,62.0,1.0,75.0,0.8354816130762496
1,12500000.0,11139754.84101666,73807.94500816597,80.0,23800000,74.0,1.0,80.0,0.8911803872813329
0,1600000.0,1247652.542193866,15000.0,69.0,2100000,67.0,2.0,70.0,0.7797828388711663
0,875000.0,692057.26949816,3000.0,69.0,1400000,65.0,1.0,71.0,0.7909225937121829
0,2500000.0,2144402.8068957077,500.0,72.0,6000000,67.0,1.0,77.0,0.8577611227582829
0,2600000.0,2056398.7436516755,13000.0,71.0,4900000,71.0,1.0,71.0,0.7909225937121829
0,1300000.0,1013717.6905325162,10000.0,69.0,2200000,66.0,1.0,70.0,0.7797828388711663
0,300000.0,227250.9987567399,3000.0,68.0,525000,68.0,1.0,68.0,0.757503329189133
0,1500000.0,1303351.3163989494,5000.0,69.0,2600000,66.0,1.0,78.0,0.8689008775992996
0,4700000.0,3874406.733705594,66000.0,73.0,9800000,72.0,1.0,74.0,0.8243418582352329
1,7500000.0,6433208.420687121,18000.0,77.0,14100000,73.0,1.0,77.0,0.8577611227582829
0,925000.0,710994.8527278884,22000.0,69.0,1700000,58.0,1.0,69.0,0.7686430840301496
1,1900000.0,1587415.0648448742,15000.0,75.0,2900000,81.0,1.0,75.0,0.8354816130762496
0,650000.0,485136.3233262756,2000.0,66.0,1200000,56.0,1.0,67.0,0.7463635743481163
0,2800000.0,2245774.5759489588,8000.0,73.0,1500000,70.0,1.0,72.0,0.8020623485531996
0,400000.0,289633.6258664332,10000.0,64.0,1500000,54.0,1.0,65.0,0.724084064666083
0,1200000.0,1056048.7589283795,7000.0,67.0,3300000,64.0,1.0,79.0,0.8800406324403162
0,1600000.0,1443712.2273957592,4000.0,70.0,3600000,65.0,1.0,81.0,0.9023201421223496
0,3000000.0,2606702.6327978987,3000.0,71.0,4400000,67.0,1.0,78.0,0.8689008775992996
0,1200000.0,1069416.4647375997,1000.0,67.0,1500000,56.0,1.0,80.0,0.8911803872813329
0,3000000.0,2473025.5747056985,9000.0,71.0,1500000,66.0,1.0,74.0,0.8243418582352329
0,1100000.0,845507.3924331645,10000.0,69.0,1500000,66.0,1.0,69.0,0.7686430840301496
0,1200000.0,1042681.0531191597,500.0,67.0,2900000,64.0,1.0,78.0,0.8689008775992996
0,4400000.0,3725134.018835972,8000.0,76.0,9600000,71.0,1.0,76.0,0.8466213679172663
0,575000.0,518834.081720351,500.0,64.0,1300000,55.0,1.0,81.0,0.9023201421223496
0,1300000.0,1086126.0969991244,7000.0,70.0,2200000,54.0,1.0,75.0,0.8354816130762496
0,650000.0,485136.3233262756,3000.0,69.0,991000,66.0,1.0,67.0,0.7463635743481163
0,975000.0,760288.2678993872,4000.0,69.0,1600000,70.0,1.0,70.0,0.7797828388711663
0,1100000.0,845507.3924331645,500.0,69.0,2400000,59.0,1.0,69.0,0.7686430840301496
0,800000.0,623826.271096933,5000.0,70.0,1000000,66.0,2.0,70.0,0.7797828388711663
0,1500000.0,1320060.9486604745,4000.0,70.0,2600000,68.0,1.0,79.0,0.8800406324403162
0,2800000.0,2245774.5759489588,38000.0,72.0,5500000,64.0,1.0,72.0,0.8020623485531996
0,700000.0,538050.1588211047,3000.0,69.0,1500000,72.0,1.0,69.0,0.7686430840301496
0,3900000.0,3214933.247117408,6000.0,75.0,7300000,73.0,1.0,74.0,0.8243418582352329
0,2200000.0,1789044.6274672758,22000.0,71.0,4300000,67.0,1.0,73.0,0.8132021033942163
0,650000.0,485136.3233262756,3000.0,67.0,878000,62.0,1.0,67.0,0.7463635743481163
0,675000.0,526353.4162380373,14000.0,70.0,1100000,69.0,1.0,70.0,0.7797828388711663
0,750000.0,559772.6807610872,5000.0,67.0,938000,63.0,1.0,67.0,0.7463635743481163
0,1000000.0,768643.0840301496,13000.0,71.0,1900000,64.0,1.0,69.0,0.7686430840301496
0,1200000.0,1069416.4647375997,9000.0,68.0,3000000,63.0,1.0,80.0,0.8911803872813329
0,2300000.0,1819121.9655380207,6000.0,71.0,3500000,61.0,1.0,71.0,0.7909225937121829
0,3700000.0,3173716.154205647,9000.0,72.0,5800000,69.0,1.0,77.0,0.8577611227582829
0,575000.0,435564.41428375145,4000.0,68.0,920000,67.0,1.0,68.0,0.757503329189133
0,0.0,0.0,0.0,69.0,1500000,63.0,1.0,68.0,0.757503329189133
0,925000.0,741907.6724117096,3000.0,68.0,1300000,60.0,1.0,72.0,0.8020623485531996
0,275000.0,189932.82003933407,3000.0,65.0,481000,62.0,1.0,62.0,0.690664800143033
0,750000.0,559772.6807610872,3000.0,70.0,1100000,64.0,1.0,67.0,0.7463635743481163
0,850000.0,719628.1627296763,800.0,67.0,1500000,66.0,1.0,76.0,0.8466213679172663
0,1300000.0,1071644.4157058026,4000.0,71.0,2000000,69.0,1.0,74.0,0.8243418582352329
0,1900000.0,1735573.8042303957,5000.0,70.0,3800000,67.0,1.0,82.0,0.9134598969633662
0,700000.0,569241.4723759514,3000.0,67.0,1200000,62.0,1.0,73.0,0.8132021033942163
0,1400000.0,1091695.9744196327,7000.0,70.0,1800000,62.0,1.0,70.0,0.7797828388711663
0,2800000.0,2370539.830168345,6000.0,71.0,1500000,70.0,1.0,76.0,0.8466213679172663
0,2300000.0,1819121.9655380207,6000.0,71.0,3500000,65.0,1.0,71.0,0.7909225937121829
0,2500000.0,1977306.4842804573,500.0,71.0,5300000,70.0,1.0,71.0,0.7909225937121829
0,3700000.0,3544669.9904115014,3000.0,72.0,7500000,71.0,1.0,86.0,0.9580189163274327
0,1300000.0,1042681.0531191594,9000.0,70.0,2200000,64.0,1.0,72.0,0.8020623485531996
0,2600000.0,2143288.831411605,500.0,74.0,5700000,70.0,2.51485336278904,74.0,0.8243418582352329
0,2500000.0,2033005.2584855407,8000.0,76.0,3600000,72.0,2.0,73.0,0.8132021033942163
0,3400000.0,2954262.9838376185,14000.0,73.0,7800000,64.0,1.0,78.0,0.8689008775992996
0,1100000.0,845507.3924331645,6000.0,68.0,2300000,65.0,1.0,69.0,0.7686430840301496
0,1500000.0,1269932.0518758993,9000.0,72.0,3300000,66.0,1.0,76.0,0.8466213679172663
0,700000.0,561443.6439872397,3000.0,67.0,1400000,62.0,1.0,72.0,0.8020623485531996
0,1700000.0,1515006.6583782658,5000.0,70.0,3200000,65.0,1.0,80.0,0.8911803872813329
0,3900000.0,3258378.2909973734,21000.0,74.0,6500000,74.0,1.0,75.0,0.8354816130762496
0,625000.0,494326.6210701143,2000.0,67.0,1200000,59.0,1.0,71.0,0.7909225937121829
1,6500000.0,5647855.704395447,26000.0,78.0,13000000,69.0,2.0,78.0,0.8689008775992996
0,850000.0,710159.3711148121,15000.0,67.0,1800000,54.0,1.0,75.0,0.8354816130762496
0,3800000.0,3090167.992898022,18000.0,73.0,6500000,74.0,1.0,73.0,0.8132021033942163
0,1400000.0,1154078.601529326,14000.0,71.0,3200000,68.0,1.0,74.0,0.8243418582352329
0,750000.0,559772.6807610872,5000.0,67.0,1500000,57.0,1.0,67.0,0.7463635743481163
0,5500000.0,4533880.220293781,8000.0,74.0,10500000,67.0,1.0,74.0,0.8243418582352329
0,325000.0,238947.74133980737,3000.0,66.0,471000,63.0,1.0,66.0,0.7352238195070996
0,525000.0,409385.9904073623,1000.0,65.0,814000,63.0,1.0,70.0,0.7797828388711663
0,0.0,0.0,0.0,71.0,1500000,71.0,2.0,71.0,0.7909225937121829
0,675000.0,496276.0781672922,6000.0,66.0,1100000,63.0,1.0,66.0,0.7352238195070996
0,1000000.0,813202.1033942163,1000.0,71.0,1500000,58.0,1.0,73.0,0.8132021033942163
0,190000.0,137575.97228655577,1000.0,66.0,238000,67.0,1.0,65.0,0.724084064666083
0,375000.0,267354.11618439987,4000.0,64.0,684000,63.0,1.0,64.0,0.7129443098250663
0,3600000.0,3047836.9245021585,31000.0,73.0,6400000,66.0,1.0,76.0,0.8466213679172663
0,375000.0,267354.11618439987,2000.0,64.0,544000,64.0,1.0,64.0,0.7129443098250663
0,1000000.0,768643.0840301496,6000.0,70.0,1400000,65.0,1.0,69.0,0.7686430840301496
0,825000.0,680082.0330440671,1000.0,69.0,1200000,64.0,1.0,74.0,0.8243418582352329
0,2200000.0,1764537.166817039,11000.0,71.0,3200000,63.0,1.0,72.0,0.8020623485531996
0,5000000.0,4567299.484816831,500.0,74.0,12000000,70.0,1.0,82.0,0.9134598969633662
0,550000.0,404373.1007289048,3000.0,66.0,798000,61.0,1.0,66.0,0.7352238195070996
0,0.0,0.0,0.0,71.0,1500000,71.0,1.0,75.0,0.8354816130762496
0,6000000.0,5547597.9108262975,7000.0,74.0,12600000,68.0,1.0,83.0,0.9245996518043827
0,800000.0,597090.859478493,2000.0,67.0,1100000,60.0,1.0,67.0,0.7463635743481163
0,450000.0,320824.9394212798,2000.0,64.0,675000,58.0,1.0,64.0,0.7129443098250663
0,2800000.0,2245774.5759489588,11000.0,72.0,4400000,68.0,2.0,72.0,0.8020623485531996
0,550000.0,416626.8310540231,4000.0,68.0,1000000,64.0,1.0,68.0,0.757503329189133
0,975000.0,803733.311779352,2000.0,68.0,1600000,64.0,1.0,74.0,0.8243418582352329
0,1100000.0,845507.3924331645,11000.0,68.0,2200000,66.0,1.0,69.0,0.7686430840301496
0,160000.0,119418.1718956986,2000.0,67.0,240000,62.0,1.0,67.0,0.7463635743481163
0,325000.0,224466.0600464857,2000.0,64.0,569000,62.0,1.0,62.0,0.690664800143033
0,2400000.0,2005155.871382999,5000.0,71.0,5100000,69.0,1.0,75.0,0.8354816130762496
0,800000.0,606002.6633513063,5000.0,67.0,1100000,60.0,1.0,68.0,0.757503329189133
0,900000.0,681752.9962702197,500.0,70.0,1900000,72.0,1.0,68.0,0.757503329189133
0,4000000.0,3297367.4329409315,4000.0,73.0,5700000,74.0,1.0,74.0,0.8243418582352329
0,725000.0,597647.8472205439,1000.0,66.0,1400000,65.0,1.0,74.0,0.8243418582352329
0,1400000.0,1091695.9744196327,4000.0,70.0,1800000,71.0,1.0,70.0,0.7797828388711663
0,1000000.0,846621.3679172663,4000.0,65.0,2300000,63.0,1.0,76.0,0.8466213679172663
0,825000.0,634130.5443248734,14000.0,69.0,1600000,66.0,2.0,69.0,0.7686430840301496
0,1100000.0,931283.5047089928,3000.0,68.0,2100000,64.0,1.0,76.0,0.8466213679172663
0,1700000.0,1496069.0751485375,5000.0,70.0,2900000,65.0,1.0,79.0,0.8800406324403162
0,1400000.0,1232056.8854164423,2000.0,68.0,2100000,58.0,1.0,79.0,0.8800406324403162
0,475000.0,343939.93071638944,2000.0,65.0,724000,60.0,1.0,65.0,0.724084064666083
0,700000.0,522454.5020436814,1000.0,69.0,945000,70.0,1.0,67.0,0.7463635743481163
0,875000.0,662815.4130404914,4000.0,69.0,1400000,65.0,1.0,68.0,0.757503329189133
0,3300000.0,2646805.7502255584,24000.0,72.0,5600000,68.0,1.0,72.0,0.8020623485531996
0,1700000.0,1533944.2416079943,5000.0,70.0,3400000,57.0,1.0,81.0,0.9023201421223496
0,1100000.0,845507.3924331645,5000.0,68.0,1600000,57.0,1.0,69.0,0.7686430840301496
1,7500000.0,6516756.581994747,500.0,77.0,16300000,70.0,1.0,78.0,0.8689008775992996
0,775000.0,621598.3201287297,3000.0,66.0,1500000,58.0,1.0,72.0,0.8020623485531996
0,775000.0,587065.0801215781,3000.0,67.0,1400000,66.0,1.0,68.0,0.757503329189133
0,750000.0,559772.6807610872,3000.0,70.0,1100000,68.0,1.0,67.0,0.7463635743481163
0,1400000.0,1138482.9447519027,33000.0,73.0,2500000,73.0,2.0,73.0,0.8132021033942163
0,1800000.0,1403609.1099680993,4000.0,70.0,2300000,69.0,1.0,70.0,0.7797828388711663
0,1200000.0,975842.5240730596,7000.0,70.0,1800000,70.0,1.0,73.0,0.8132021033942163
0,4099999.0,3334127.8107141834,500.0,73.0,9000000,73.0,1.0,73.0,0.8132021033942163
